"skill","pretty_name","external_link","description","wikipedia_page_id","freebase_machine_id"
"scriptaculous","Script.aculo.us","http://en.wikipedia.org/wiki/Script.aculo.us","script.aculo.us is a JavaScript library built on the Prototype JavaScript Framework, providing dynamic visual effects and user interface elements via the Document Object Model (DOM).","4596444","/m/0cbry4"
"scrum","Scrum","http://en.wikipedia.org/wiki/Scrum_(development)","Scrum is an iterative, incremental framework for project management often seen in agile software development, a type of software engineering.","4743665","/m/0ck_p8"
"sculpture","Sculpture","http://en.wikipedia.org/wiki/Sculpture","Sculpture is three-dimensional artwork created by shaping or combining hard materials—typically stone such as marble—or metal, glass, or wood. Softer (plastic) materials can also be used, such as clay, textiles, plastics, polymers and softer metals.","26714","/m/06msq"
"sdl-passolo","SDL Passolo","http://en.wikipedia.org/wiki/SDL_Passolo","SDL Passolo is an award-winning specialised visual software localisation tool developed to enable the translation of user interfaces. They currently have a newly released 2009 version.","22440680","/m/05zqsdr"
"sdl-trados","SDL Trados","http://en.wikipedia.org/wiki/SDL_Trados","SDL Trados is a computer assisted translation software suite. It provides translation memory and terminology management.","21158505","/m/05c1twl"
"sdlx","SDL Trados","http://en.wikipedia.org/wiki/SDL_Trados","SDL Trados is a computer assisted translation software suite. It provides translation memory and terminology management.","21158505","/m/05c1twl"
"section-508-compliance","Section 508 Amendment to the Rehabilitation Act of 1973","http://en.wikipedia.org/wiki/Section_508_Amendment_to_the_Rehabilitation_Act_of_1973","Section 508 Ammendment was enacted to eliminate barriers in information technology, to make available new opportunities for people with disabilities, and to encourage development of technologies that will help achieve these goals.","27481","/m/06vgb"
"security","Computer security","http://en.wikipedia.org/wiki/Computer_security","Computer security is a branch of computer technology known as information security as applied to computers and networks.","7398","/m/022x_"
"security-testing","Security Testing","http://en.wikipedia.org/wiki/Security_testing","Security testing is a process to determine that an information system protects data and maintains functionality as intended.",,
"selenium","Selenium","http://en.wikipedia.org/wiki/Selenium_(software)","Selenium is a portable software testing framework for web applications. Selenium provides a record/playback tool for authoring tests without learning a test scripting language (Selenium IDE).","4544097","/m/0c828v"
"selenium-webdriver","Selenium WebDriver","http://en.wikipedia.org/wiki/Selenium_(software)","Selenium WebDriver is the successor to Selenium RC, a portable software testing framework for web applications. Selenium WebDriver accepts commands and sends them to a browser. This is implemented through a browser-specific browser driver, which sends commands to a browser, and retrieves results.",,
"selling","Selling technique","http://en.wikipedia.org/wiki/Selling_technique","Selling technique is the body of methods used in the profession of sales, also often called personal selling.","1012500","/m/03z41h"
"sem","Search Engine Marketing","http://en.wikipedia.org/wiki/Search_engine_marketing","Search engine marketing, (SEM), is a form of Internet marketing that seeks to promote websites by increasing their visibility in search engine result pages (SERPs) through the use of paid placement, contextual advertising, and paid inclusion.","2111074","/m/06mw8r"
"semantic-web","Semantic Web","http://en.wikipedia.org/wiki/Semantic_Web","The Semantic Web is a collaborative movement led by the World Wide Web Consortium (W3C) that promotes common formats for data on the World Wide Web.","29123","/m/076k0"
"sencha","Sencha Touch","http://en.wikipedia.org/wiki/Sencha_touch_(mobile_app_framework)","Sencha Touch is a user interface (UI) JavaScript library, or framework, specifically built for Mobile Web. It can be used by Web developers to develop user interfaces for mobile web applications that look and feel like native applications on supported mobile devices.","31538556","/m/0glp36z"
"sendmail","Sendmail","http://en.wikipedia.org/wiki/Sendmail","Sendmail is a general purpose internetwork email routing facility that supports many kinds of mail-transfer and -delivery methods, including the Simple Mail Transfer Protocol (SMTP) used for email transport over the Internet.","48600","/m/0c_kb"
"sensable-claytrix","sensable claytrix","http://www.sensable.com/products-claytools-system.htm","ClayTrix is a 3D sculpting software available exclusively for use with Gemvision’s Matrix 3D Jewelry Design Software. It offers intuitive, force-feedback modeling that mirrors the techniques sculptors use when working with clay.",,
"sentiment-analysis","Sentiment analysis","http://en.wikipedia.org/wiki/Sentiment_analysis","Sentiment analysis or opinion mining refers to the application of natural language processing, computational linguistics, and text analytics to identify and extract subjective information in source materials.","6435232","/m/0g57xn"
"senuke-x","SENuke X","http://www.senuke.com/x/","SENuke X is an SEO automation software. It can automate account creations to blogging portals, account verifications, posting of articles to article directories, social bookmarking, feed submission, and backlinking.",,
"seo","Search Engine Optimization","http://en.wikipedia.org/wiki/Search_engine_optimization","Search engine optimization (SEO) is the process of improving the visibility of a website or a web page in search engines via the natural or un-paid (organic or algorithmic) search results.","187946","/m/019qb_"
"sequential-art","Sequential Art","http://en.wikipedia.org/wiki/Sequential_art","Sequential art refers to the art form of using a train of images deployed in sequence to graphic storytelling or convey information. The best-known example of sequential art is comics, which are a printed arrangement of art and balloons, especially comic books and comic strips.",,
"serenic-navigator","Serenic Navigator","http://www.serenic.com/products/navigator.aspx","Serenic Navigator is an integrated solution for accounting in non-profit organizations and government agencies. It is certified for Microsoft Dynamics NAV, providing access to Word, Excel, and other Microsoft applications.",,
"serial-port-interfacing","Serial Port Interfacing","http://en.wikipedia.org/wiki/Serial_port","A serial port is a serial communication physical interface through which information transfers in or out one bit at a time. Data transfer through serial ports connects computers to devices such as terminals and various peripherals.",,
"serialization","Serialization","http://en.wikipedia.org/wiki/Serialization","Serialization is the process of converting a data structure or object state into a format that can be stored (for example, in a file or memory buffer, or transmitted across a network connection link) and resurrected later in the same or another computer environment.",,
"sermon-writing","Sermon","http://en.wikipedia.org/wiki/Sermon","A sermon is an oration by a prophet or member of the clergy. Sermons address a Biblical, theological, religious, or moral topic, usually expounding on a type of belief, law or behavior within both past and present contexts.","203221","/m/01cvvk"
"server-administration","Server Administrator","http://en.wikipedia.org/wiki/Server_Administrator","A server administrator, or admin has the overall control of a server. This can be in the context of a business organization, where often a server administrator oversees the performance and condition of multiple servers in the business, or it can be in the context of a single person running a game…","11610458","/m/02rlglw"
"service-level-management","Service Level Management","http://en.wikipedia.org/wiki/Service_level_management#Service_level_management","Service-level management provides for continual identification, monitoring and review of the levels of IT services specified in the Service-level agreements (SLAs). Service-level management ensures that arrangements are in place with internal IT support-providers and external suppliers.",,
"servlets","Java Servlet","http://en.wikipedia.org/wiki/Java_Servlet","A servlet is a Java programming language class used to extend the capabilities of servers that host applications access via a request-response programming model. Although servlets can respond to any type of request, they are commonly used to extend the applications hosted by Web servers.","43826","/m/0bzzx"
"servoy","Servoy","http://en.wikipedia.org/wiki/Servoy","Servoy is a development and deployment platform. Servoy is inspired on 4GL in terms of how applications are developed but unlike many 4GL's does not have proprietary languages and/or databases but instead bases its language on open standards.","12291153","/m/0bgr02"
"session-description-protocol","Session Description Protocol","http://en.wikipedia.org/wiki/Session_Description_Protocol","The Session Description Protocol (SDP) is a format for describing streaming media initialization parameters. SDP is intended for describing multimedia communication sessions for the purposes of session announcement, session invitation, and parameter negotiation.",,
"sharepoint-designer","Microsoft SharePoint Designer","http://en.wikipedia.org/wiki/Microsoft_SharePoint_Designer","Microsoft SharePoint Designer (formerly known as Microsoft Office SharePoint Designer) is a specialized HTML editor and web design freeware for creating or modifying Microsoft SharePoint sites and web pages.","4241085","/m/0brrvx"
"shell-scripting","Shell script","http://en.wikipedia.org/wiki/Shell_script","A shell script is a script written for the shell, or command line interpreter, of an operating system. It is often considered a simple domain-specific programming language. Typical operations performed by shell scripts include file manipulation, program execution, and printing text.","28938","/m/075bk"
"shiva3d","ShiVa3D","http://en.wikipedia.org/wiki/ShiVa","ShiVa3D is a 3D game engine with a graphical editor designed to create applications and video games for the web, consoles and mobile devices. It can use OpenGL, OpenGL ES or DirectX, and can also run in software mode.",,
"shopify","Shopify","http://en.wikipedia.org/wiki/Shopify","Shopify is an e-commerce platform that allows individuals and businesses to create online stores. The Shopify platform includes a content management system that allows users to manage inventory, edit HTML and CSS code, create coupon and discount codes, and accept online payments online with...",,"/m/02ntbw8"
"short-story-writing","Short Story Writing","http://en.wikipedia.org/wiki/Short_story","A short story is a work of fiction that is usually written in prose, often in narrative format. This format tends to be more pointed than longer works of fiction, such as novellas (in the 20th and 21st century sense) and novels.",,
"shorthand","Shorthand","http://en.wikipedia.org/wiki/Shorthand","Shorthand is an abbreviated symbolic writing method that increases speed or brevity of writing as compared to a normal method of writing a language. The process of writing in shorthand is called stenography, from the Greek stenos (narrow) and graphē or graphie (writing).","100822","/m/0pn2h"
"shoutcast","SHOUTcast","http://en.wikipedia.org/wiki/SHOUTcast","SHOUTcast is cross-platform proprietary software for streaming media over the Internet. It allows digital audio content, primarily in MP3 or HE-AAC format, to be broadcast to and from media player software, enabling the creation of Internet radio stations.","359784","/m/01_9mq"
"sibelius","Sibelius","http://en.wikipedia.org/wiki/Sibelius_notation_program","Sibelius is a scorewriter program for Microsoft Windows, Mac OS X, and RISC OS. It is used by composers, arrangers, performers, music publishers, teachers and students, particularly for writing classical, jazz, band, vocal, film and television music.","190901","/m/01b2lp"
"siemens-nx","Siemens NX","http://en.wikipedia.org/wiki/NX_(Unigraphics)","NX is an advanced CAD/CAM/CAE software package developed by Siemens PLM Software. It is used, among other tasks, for design, engineering analysis, and manufacturing finished designs (by using included machining modules).",,
"sigmaplot","SigmaPlot","http://en.wikipedia.org/wiki/SigmaPlot","SigmaPlot is a proprietary software package for scientific graphing and data analysis. It runs on Microsoft Windows. It can read multiple formats (such as Microsoft Excel spreadsheets), and can also perform mathematical transforms and statistical analyses.",,
"silex-framework","Silex PHP Micro-framework","http://silex.sensiolabs.org/doc/intro.html","Silex is a PHP microframework for PHP 5.3 specializing in building simple single-file apps. It is based on Symfony2, and is designed to be concise, extensible, and testable.",,
"silverstripe","SilverStripe","http://en.wikipedia.org/wiki/SilverStripe","SilverStripe is a free and open source content management system (CMS) for creating and maintaining websites. It provides an out of the box web-based administration panel that enables users to make modifications to parts of the website, which includes a WYSIWYG website editor.","9259730","/m/0281_mj"
"simple-directmedia-layer","Simple DirectMedia Layer","http://en.wikipedia.org/wiki/Simple_DirectMedia_Layer","Simple DirectMedia Layer (SDL) is a cross-platform, free and open source multimedia library written in C that presents a simple interface to various platforms' graphics, sound, and input devices.","29199","/m/07786"
"simpledb","SimpleDB","http://en.wikipedia.org/wiki/SimpleDB","Amazon SimpleDB is a distributed database written in Erlang by Amazon.com. It is used as a web service in concert with Amazon Elastic Compute Cloud (EC2) and Amazon S3 and is part of Amazon Web Services.","14827920","/m/03gz98t"
"simulink","Simulink","http://en.wikipedia.org/wiki/Simulink","Simulink, developed by MathWorks, is a commercial tool for modeling, simulating and analyzing multidomain dynamic systems. Its primary interface is a graphical block diagramming tool and a customizable set of block libraries.","562695","/m/02q9tz"
"sinatra-framwork","Sinatra","http://en.wikipedia.org/wiki/Sinatra_(software)","Sinatra is a free and open source web application library and domain-specific language written in Ruby. It is an alternative to other Ruby web application frameworks such as Ruby on Rails, Merb, Nitro, Camping, and Rango. It is dependent on the Rack web server interface.","22568533","/m/05zt0xc"
"singing","Singing","http://en.wikipedia.org/wiki/Singing","Singing is the act of producing musical sounds with the voice, and augments regular speech by the use of both tonality and rhythm.","162707","/m/015lz1"
"sip","Session Initiation Protocol","http://en.wikipedia.org/wiki/Session_Initiation_Protocol","The Session Initiation Protocol (SIP) is an IETF-defined signaling protocol widely used for controlling communication sessions such as voice and video calls over Internet Protocol (IP).","28684","/m/07362"
"sitebuildit","SBI!","oDesk Original","SiteBuildIt! (SBI!) is a bundled web site hosting, SEO, and web marketing service aimed at non-technical users.",,
"sitecore","Sitecore","http://en.wikipedia.org/wiki/Sitecore","Sitecore is a web content management system software company that provides enterprise website, intranet, portal and marketing automation software.",,
"sitefinity","Telerik Sitefinity CMS","http://en.wikipedia.org/wiki/Sitefinity","Sitefinity CMS is an ASP.NET-based web content management system that is used for the construction and management of commercial websites, community portals, intranets, etc.",,"/m/03mh5_k"
"sitescope","HP SiteScope","http://en.wikipedia.org/wiki/SiteScope","HP SiteScope is an agentless monitoring software focused on monitoring the availability and performance of distributed IT infrastructures, including servers, operating systems, network and Internet services, applications and application components.","8148765","/m/026tcqk"
"six-sigma","Six Sigma","http://en.wikipedia.org/wiki/Six_Sigma","Six Sigma is a business management strategy originally developed by Motorola, USA in 1986. Six Sigma seeks to improve the quality of process outputs by identifying and removing the causes of defects (errors) and minimizing variability in manufacturing and business processes.","222448","/m/01ggcr"
"skadate","SkaDate","http://www.skadate.com/","SkaDate dating site script is a platform for building online dating websites. It provides a number of dating and community site features to engage and entertain users. It also includes an unencrypted source code and professionally designed dating and community templates.",,
"sketching","Sketch","http://en.wikipedia.org/wiki/Sketch_(drawing)","A sketch is a rapidly executed freehand drawing that is not usually intended as a finished work. A sketch may serve a number of purposes: it can be used to record something that the artist sees, develop an idea for later use or as a quick way of graphically demonstrating an image, idea or principal.","2475104","/m/07glzq"
"skill","Skill","http://en.wikipedia.org/wiki/Skill","A skill is the learned capacity to carry out pre-determined results often with the minimum outlay of time, energy, or both. Skills can often be divided into domain-general and domain-specific skills.","355343","/m/01zsxh"
"skinning","Skin","http://en.wikipedia.org/wiki/Skin_(computing)","A skin is a custom graphical appearance achieved by the use of a graphical user interface (GUI) that can be applied to specific software and websites to suit the purpose, topic, or tastes of different users. A skin may be associated with themes.","191887","/m/01b7gt"
"skype","Skype","http://en.wikipedia.org/wiki/Skype","Skype is a proprietary voice-over-Internet Protocol service and software application that allows users to communicate with peers by voice, video, and instant messaging over the Internet.",,
"skype-development","skype development","http://en.wikipedia.org/wiki/Skype","Skype is a proprietary voice-over-Internet Protocol service and software application. It allows users to communicate with peers by voice, video, and instant messaging over the Internet.",,
"slovak","Slovak","http://en.wikipedia.org/wiki/Slovak_language","Slovak is an Indo-European language that belongs to the West Slavic languages. Slovak is the official language of Slovakia, where it is spoken by 5 million people. There are also Slovak speakers in the United States, the Czech Republic, Serbia, Ireland, Romania, Poland, Canada, Hungary, Croatia...",,"/m/0lpgrv"
"smalltalk","Smalltalk","http://en.wikipedia.org/wiki/Smalltalk","Smalltalk is an object-oriented, dynamically typed, reflective programming language.","28319","/m/070d2"
"smartfox-server","smartfox server","http://www.smartfoxserver.com/","SmartFoxServer is a platform for rapidly developing multi-user applications and games with Adobe Flash/Flex/Air, Java, Android, .Net, Unity3D, and Apple iOS.",,
"smarty","Smarty","http://en.wikipedia.org/wiki/Smarty","Smarty is a web template system written in PHP. Smarty is primarily promoted as a tool for separation of concerns. Smarty is intended to simplify compartmentalization, allowing the presentation of a web page to change separately from the back-end.","774939","/m/03bhd3"
"smo","Samoan Language","http://en.wikipedia.org/wiki/Samoan_language","Samoan is the language of the Samoan Islands, comprising the independent country of Samoa and the United States territory of American Samoa. It is an official language—alongside English—in both jurisdictions.","341858","/m/01y5pl"
"smpp","Short Message Peer-to-Peer","http://en.wikipedia.org/wiki/Short_message_peer-to-peer_protocol","The Short Message Peer-to-Peer (SMPP) protocol is a telecommunications industry protocol for exchanging SMS messages between SMS peer entities such as short message service centers and/or External Short Messaging Entities.","28904","/m/07505"
"sms","SMS","http://en.wikipedia.org/wiki/Short_message_service","Short Message Service (SMS) is a text messaging service component of phone, web, or mobile communication systems, using standardized communications protocols that allow the exchange of short text messages between fixed line or mobile phone devices.","28207","/m/06_j_"
"sms-gateway","SMS Gateway","http://en.wikipedia.org/wiki/SMS_gateway","An SMS gateway is a telecommunications network facility for sending or receiving Short Message Service (SMS) transmissions to or from a telecommunications network that supports SMS.",,
"smtp","Simple Mail Transfer Protocol","http://en.wikipedia.org/wiki/Simple_Mail_Transfer_Protocol","Simple Mail Transfer Protocol (SMTP) is an Internet standard for electronic mail (e-mail) transmission across Internet Protocol (IP) networks.","27675","/m/06wsp"
"snagit","SnagIt","http://en.wikipedia.org/wiki/SnagIt","Snagit is a screenshot program for Windows. It is created and distributed by TechSmith, which also makes Camtasia Studio, and was first launched in 1990. Snagit is available in English, French, German, Korean, and Japanese versions.","14351449","/m/0d529b"
"snmp","Simple Network Management Protocol","http://en.wikipedia.org/wiki/Simple_Network_Management_Protocol","Simple Network Management Protocol (SNMP) is an Internet-standard protocol for managing devices on IP networks. Devices that typically support SNMP include routers, switches, servers, workstations, printers, modem racks, and more.","41710","/m/0bgck"
"snort","Snort","http://en.wikipedia.org/wiki/Snort_(software)","Snort is a free and open source network intrusion prevention system (NIPS) and network-based intrusion detection system (NIDS) that has the ability to perform real-time traffic analysis and packet logging on Internet Protocol (IP) networks.",,
"soap","SOAP","http://en.wikipedia.org/wiki/SOAP","SOAP, originally defined as Simple Object Access Protocol, is a protocol specification for exchanging structured information in the implementation of Web Services in computer networks.","29215","/m/077dn"
"soapui","soapUI","http://en.wikipedia.org/wiki/SoapUI","SoapUI is an open source web service testing tool for service-oriented architectures (SOA). Its functionality covers web service inspection, invoking, development, simulation and mocking, functional testing, load and compliance testing.",,
"social-bookmarking","Social bookmarking","http://en.wikipedia.org/wiki/Social_bookmarking","Social bookmarking is a method for Internet users to organize, store, manage and search for bookmarks of resources online. Many online bookmark management services have launched since 1996; Delicious, founded in 2003, popularized the terms social bookmarking and tagging.","1257581","/m/04msfj"
"social-media-marketing","Social Media Marketing","http://en.wikipedia.org/wiki/Social_media_marketing","Social media marketing refers to the process of gaining traffic or attention through social media sites.","21179478","/m/0gpmcb"
"socialengine","SocialEngine","http://en.wikipedia.org/wiki/SocialEngine","SocialEngine is a PHP-based white-label social networking service platform, that provides features similar to a social network on a user's website.","25287880","/m/09g7js2"
"socket-programming","Internet socket","http://en.wikipedia.org/wiki/Internet_socket","A network socket is an endpoint of an inter-process communication flow across a computer network. Today, most communication between computers is based on the Internet Protocol; therefore most network sockets are Internet sockets.","4764218","/m/0cm2gk"
"software-development","Software Developer","http://en.wikipedia.org/wiki/Software_developer","A software developer is a person concerned with facets of the software development process. Their work includes researching, designing, developing, and testing software. A software developer may take part in design, computer programming, or software project management.","179683","/m/018j6p"
"software-testing","Software Testing","http://en.wikipedia.org/wiki/Software_testing","Software testing is an investigation conducted to provide stakeholders with information about the quality of the product or service under test.","29090","/m/076dn"
"solaris","Solaris Operating System","http://en.wikipedia.org/wiki/Solaris_Operating_System","Solaris is a Unix operating system originally developed by Sun Microsystems.",,
"solaris-administration","Solaris Operating System","http://en.wikipedia.org/wiki/Solaris_Operating_System","Solaris is a Unix operating system originally developed by Sun Microsystems. It superseded their earlier SunOS in 1993. Oracle Solaris, as it is now known, has been owned by Oracle Corporation since Oracle's acquisition of Sun in January 2010.","46145","/m/0chnf"
"solid-edge","Solid Edge","http://en.wikipedia.org/wiki/Solid_Edge","Solid Edge is a 3D CAD parametric feature solid modeling software. It runs on Microsoft Windows and provides solid modeling, assembly modelling and drafting functionality for mechanical engineers, designers and drafters.","11150343","/m/05knw0"
"solidworks","SolidWorks","http://en.wikipedia.org/wiki/SolidWorks","SolidWorks is a 3D mechanical CAD (computer-aided design) program that runs on Microsoft Windows and is being developed by Dassault Systèmes SolidWorks Corp., a subsidiary of Dassault Systèmes, S. A. (Vélizy, France).","828062","/m/03fdy1"
"sony-acid-pro","ACID Pro","http://en.wikipedia.org/wiki/ACID_Pro","Sony ACID Pro is a professional digital audio workstation (DAW) software program. It was originally called ACID pH1 and published by Sonic Foundry, but is now developed and sold by Sony Creative Software.","1108198","/m/046pdy"
"sony-vegas","Sony Vegas","http://en.wikipedia.org/wiki/Sony_Vegas","Sony Vegas is a video editing software package for non-linear editing systems (NLE) originally published by Sonic Foundry, now owned and run by Sony Creative Software.","1409254","/m/04_679"
"sound-design","Sound Design","http://en.wikipedia.org/wiki/Sound_design","Sound design is the process of specifying, acquiring, manipulating or generating audio elements.",,"/m/02hsh8d"
"sound-editing","sound editing","http://en.wikipedia.org/wiki/Sound_editor_(filmmaking)","A sound editor is a creative professional responsible for selecting and assembling sound recordings in preparation for the final sound mixing or mastering of a television program, motion picture, video game, or any production involving recorded or synthetic sound.",,
"sound-forge","Sound Forge","http://en.wikipedia.org/wiki/Sound_Forge","Sony Sound Forge (formerly known as Sonic Foundry Sound Forge) is a digital audio editing suite by Sony Creative Software which is aimed at the professional and semi-professional markets.","1774992","/m/05vxvk"
"soundtrack-pro","Soundtrack Pro","http://en.wikipedia.org/wiki/Soundtrack_Pro","Soundtrack Pro was a music composing and audio editing application made by Apple Inc., which includes a collection of just over 5000 royalty free professional instrument loops and sound effects. It was discontinued with the release of Final Cut Pro X, Motion 5, and Compressor 4.","451018","/m/02b0bv"
"spacewalk","Spacewalk","http://en.wikipedia.org/wiki/Spacewalk_(software)","Spacewalk is open source systems management software developed by Red Hat. It is the upstream version of the RHN Satellite Server, which was open sourced in 2008.","18049025","/m/047qmzp"
"spamassassin","SpamAssassin","http://en.wikipedia.org/wiki/SpamAssassin","SpamAssassin is a computer program released under the Apache License 2.0 used for e-mail spam filtering based on content-matching rules. It is now part of the Apache Foundation.","274137","/m/01p3c3"
"spanish","Spanish Language","http://en.wikipedia.org/wiki/Spanish_language","Spanish (español) is a Romance language named for its origins as the native tongue of a large proportion of the inhabitants of Spain. Spanish is the second most natively spoken language in the world, after Mandarin Chinese.","26825","/m/06nm1"
"sparx-systems-enterprise-architect","Sparx Systems Enterprise Architect","http://en.wikipedia.org/wiki/Enterprise_Architect_(Visual_Modeling_Platform)","Sparx Systems Enterprise Architect is a visual modeling and design tool based on the OMG UML. The platform supports: the design and construction of software systems; modeling business processes; and modeling industry based domains.",,
"speech-writing","Speechwriter","http://en.wikipedia.org/wiki/Speechwriter","A speechwriter is a person who is hired to prepare and write speeches that will be delivered by another person. Speechwriters are used by many senior-level elected officials and executives in the government and private sectors.","2366783","/m/076xdx"
"sphinx","Sphinx","http://en.wikipedia.org/wiki/Sphinx_(search_engine)","Sphinx is a free software search engine designed with indexing database content in mind. It currently supports MySQL, PostgreSQL, and ODBC-compliant databases as data sources natively, and other data sources can be indexed via pipe in a custom XML format.","12676919","/m/02x03k9"
"spine-dot-js","Spine","http://spinejs.com/docs/introduction","Spine is a lightweight framework for building JavaScript web applications. It is written in CoffeeScript, but can be used with either CoffeeScript or JavaScript.",,
"spiral-graphics-genetica","Spiral Graphics Genetica","http://www.spiralgraphics.biz/genetica.htm","Genetica is a node-based editor of seamless textures, animated textures, and HDRI environment maps. Genetica is a standalone application available on Windows XP and above.",,
"splunk","Splunk","http://en.wikipedia.org/wiki/Splunk","Splunk is enterprise software used to monitor, report and analyze the machine data produced by the applications, systems and infrastructure that run a business. Splunk lets users search, monitor and analyze machine-generated data via web-style interface.","19135734","/m/05nzwm"
"spm-design","Special Purpose Machines Design","oDesk Original","Special purpose machines are machines used in engineering to perform special functions or in specific environments, usually not offered by normal commercial machines. These are usually purpose-built and produced in low numbers.",,
"sports","Sports","http://en.wikipedia.org/wiki/Sport","Sport is all forms of physical activity which, through casual or organised participation, aim to use, maintain or improve physical fitness and provide entertainment to participants.","25778403","/m/06ntj"
"spreadsheets","Spreadsheet","http://en.wikipedia.org/wiki/Spreadsheet","A spreadsheet is a computer application with tools that increase the user's productivity in capturing, analyzing, and sharing tabular data sets. It displays multiple cells usually in a two-dimensional matrix or grid consisting of rows and columns (in other words, a table, hence tabular).","27686","/m/06wxc"
"spree","Spree","http://spreecommerce.com/","Spree is a full featured commerce platform written for the Ruby on Rails framework. Spree is a production ready store that can be used “out of the box”, but it is also a developer tool that can be used as a solid foundation for a more sophisticated application.",,
"spring-framework","Spring Framework","http://en.wikipedia.org/wiki/Spring_Framework_(Java)","The Spring Framework is an open source application framework and Inversion of Control container for the Java platform.","5371713","/m/0dhx5b"
"spring-security","Spring Security","http://en.wikipedia.org/wiki/Acegi_security_framework_(Java)","Spring Security is a Java/Java EE framework that provides authentication, authorization and other security features for enterprise applications.","6028719","/m/0flc43"
"spss","SPSS","http://en.wikipedia.org/wiki/SPSS","SPSS is a computer program used for survey authoring and deployment (IBM SPSS Data Collection), data mining (IBM SPSS Modeler), text analytics, statistical analysis, and collaboration and deployment (batch and automated scoring services).","179088","/m/018fh1"
"sqa","Software Quality Assurance","http://en.wikipedia.org/wiki/Software_Quality_Assurance","Software quality assurance (SQA) consists of a means of monitoring the software engineering processes and methods used to ensure quality.","1843409","/m/025s008"
"sql","SQL","http://en.wikipedia.org/wiki/SQL","Structured Query Language (SQL) is a programming language designed for managing data in relational database management systems (RDBMS).","29004","/m/075st"
"sql-azure","SQL Azure","http://en.wikipedia.org/wiki/SQL_Server_Data_Services","SQL Azure is a cloud-based service from Microsoft offering data-storage capabilities (similar to those of Amazon S3 and Amazon Relational Database Service) as a part of the Azure Services Platform.","16161992","/m/03wbldj"
"sql-clr","SQL Common Language Runtime","http://en.wikipedia.org/wiki/SQL_CLR","SQL Common Language Runtime (SQL CLR) is a technology for hosting of the Microsoft .NET common language runtime engine within SQL Server. The SQL CLR allows managed code to be hosted by, and run in, the Microsoft SQL Server environment.",,
"sqlite","SQLite","http://en.wikipedia.org/wiki/SQLite","SQLite is an ACID-compliant embedded relational database management system contained in a small (~275 kB) C programming library.","244884","/m/01kgq9"
"sqr","SQR","http://en.wikipedia.org/wiki/SQR","SQR (Hyperion SQR Production Reporting , Part of OBIEE) is a programming language designed for generating reports from database management systems. The name is an acronym of Structured Query Reporter, which suggests its relationship to SQL (Structured Query Language).","1862060","/m/061xkw"
"squarespace","SquareSpace","http://en.wikipedia.org/wiki/Squarespace","Squarespace is a web publishing (blogging/content management) company that sells a software publishing platform and file server service to individuals and businesses, providing them the tools and assistance to create and maintain well-designed websites.",,
"squid","Squid cache","http://en.wikipedia.org/wiki/Squid_cache","Squid is a proxy server and web cache daemon. It has a wide variety of uses, from speeding up a web server by caching repeated requests; to caching web, DNS and other computer network lookups for a group of people sharing network resources; to aiding security by filtering traffic.","205620","/m/01d4x3"
"ssh","Secure Shell","http://en.wikipedia.org/wiki/Secure_Shell","Secure Shell (SSH) is a network protocol for secure data communication, remote shell services or command execution and other secure network services between two networked computers that it connects via a secure channel over an insecure network: a server and a client (running SSH server and SSH…","28814","/m/0749d"
"ssi","Server Side Includes","http://en.wikipedia.org/wiki/Server_Side_Includes","Server Side Includes (SSI) is a simple interpreted server-side scripting language used almost exclusively for the Web. The most frequent use of SSI is to include the contents of one or more files into a web page on a web server.",,
"ssis","SQL Server Integration Services","http://en.wikipedia.org/wiki/SQL_Server_Integration_Services","SQL Server Integration Services (SSIS) is a component of the Microsoft SQL Server database software that can be used to perform a broad range of data migration tasks.","3553864","/m/09l5h3"
"ssl","Transport Layer Security","http://en.wikipedia.org/wiki/Transport_Layer_Security","Transport Layer Security (TLS) and its predecessor, Secure Sockets Layer (SSL), are cryptographic protocols that provide communication security over the Internet. TLS and SSL encrypt the segments of network connections above the Transport Layer, using asymmetric cryptography for key exchange,…","187813","/m/019pps"
"ssrs","SQL Server Reporting Services","http://en.wikipedia.org/wiki/SQL_Server_Reporting_Services","SQL Server Reporting Services (SSRS) is a server-based report generation software system from Microsoft. It can be used to prepare and deliver a variety of interactive and printed reports. It is administered via a web interface.","4198408","/m/0bphks"
"stakeholder-management","Stakeholder Management","http://en.wikipedia.org/wiki/Stakeholder_management","Stakeholder management supports an organization in achieving its strategic objectives by interpreting and influencing both the external and internal environments and by creating positive relationships with stakeholders through the appropriate management of their expectations and agreed objectives.",,
"startup-consulting","Startup company","http://en.wikipedia.org/wiki/Startup_company","A startup company or startup is a company with a limited operating history. These companies, generally newly created, are in a phase of development and research for markets.","63216","/m/0h01f"
"stata","Stata","http://en.wikipedia.org/wiki/Stata","Stata is a general-purpose statistical software package created in 1985 by StataCorp. Its capabilities includes data management, statistical analysis, graphics, simulations, and custom programming.","1809002","/m/05ymvd"
"static-html","Static HTML","http://en.wikipedia.org/wiki/Static_web_page","A static HTML web page (sometimes called a flat page) is a web page that is delivered to the user exactly as stored, in contrast to dynamic web pages which are generated by a web application.",,
"statistics","Statistics","http://en.wikipedia.org/wiki/Statistics","Statistics is the study of the collection, organization, analysis, and interpretation of data. It deals with all aspects of this, including the planning of data collection in terms of the design of surveys and experiments.","26685","/m/06mnr"
